,Ticker,Name,Market Cap,Avg D Val Traded 20D,Type,Fund Name,Inception Date,Geographic Focus,Asset Class Focus,Leverage,Inverse,Objective Long,Strategy,Expense Ratio,Manager Stated Fee,Total Expense,NAV Premium,Company Name,Rebalancing,Weighting,Index Ticker,Index Name,Index History Start Date
455,EEMA US Equity,ISHARES MSCI EMERG MRKT ASIA,665376000,3600658.5,ETF,ISHARES MSCI EMERG MRKT ASIA,2012-02-09,Asian Pacific Region,Equity,N,N,Emerging Markets,Blend,0.5,0.49,0.5,-0.4387383460998535,iShares ETFs/USA,Quarterly,Market Cap,NU721163 Index,EM ASIA SELECT C NR USD,1987-12-31
456,RWX US Equity,SPDR DR INTERNATIONAL RL EST,664907712,11012694,ETF,SPDR DR INTERNATIONAL RL EST,2006-12-15,International,Equity,N,N,Real Estate,Blend,0.59,0.59,0.59,0.10227638483047485,State Street ETF/USA,Quarterly,Market Cap,DWXRSN Index,DJGblsctxUSRESIN,1992-12-31
457,AGZ US Equity,ISHARES AGENCY BOND ETF,659132672,4690764,ETF,ISHARES AGENCY BOND ETF,2008-11-07,U.S.,Fixed Income,N,N,Government,Government,0.2,0.2,0.2,-0.12839165329933167,iShares ETFs/USA,Monthly,Market Cap,LUAATRUU Index,U.S. Agency,1990-01-31
459,INDY US Equity,ISHARES INDIA 50 ETF,652437504,3083461,ETF,ISHARES INDIA 50 ETF,2009-11-20,India,Equity,N,N,India,Blend,0.9,0.89,0.9,-0.036688756197690964,iShares ETFs/USA,Quarterly,Market Cap,BXTRNIF$ Index,India National Stock Exchange,1999-06-30
460,DBB US Equity,INVESCO DB BASE METALS FUND,648694976,9840344,ETF,INVESCO DB BASE METALS FUND,2007-01-05,Global,Commodity,N,N,Industrial Metals,Industrial Metals,0.84,0.75,0.84,0.02439984865486622,Invesco ETFs/USA,Yearly,Multi Factor,DBCMYEIM Index,DB Commodity         DB,1997-09-03
461,BIZD US Equity,VANECK BDC INCOME ETF,641892992,5640446,ETF,VANECK BDC INCOME ETF,2013-02-12,U.S.,Equity,N,N,Financial,Value,10.07,0.4,10.07,-0.02738252840936184,VanEck Vectors ETFs/USA,Quarterly,Market Cap,MVBIZDTG Index,MVIS US BDC (TRG),2007-06-29
462,FDRR US Equity,FIDELITY DIV ETF RISE RATES,641892032,3652311,ETF,FIDELITY DIV ETF RISE RATES,2016-09-15,U.S.,Equity,N,N,Large-cap,Value,0.29,0.29,0.29,0.10437651723623276,Fidelity ETFs/USA,Yearly,Dividend,FIDUSDRN Index,FidelDivforRisRatesNR,1995-12-29
463,FXD US Equity,FIRST TRUST CONSUMER DISCRET,640726912,61088592,ETF,FIRST TRUST CONSUMER DISCRET,2007-05-10,U.S.,Equity,N,N,Consumer Discretionary,Blend,0.61,0.5,0.61,0.018801961094141006,First Trust ETFs/USA,Quarterly,Multi Factor,STRQCDTR Index,StrataQuant ConDes Ix TR,1996-01-04
464,PWB US Equity,INVESCO DYNAMIC LARGE CAP GR,638950528,1622280.75,ETF,INVESCO DYNAMIC LARGE CAP GR,2005-03-03,U.S.,Equity,N,N,Large-cap,Growth,0.56,0.5,0.56,-0.015548259019851685,Invesco ETFs/USA,Quarterly,Multi Factor,ILHTR Index,Dyn Lrg Gro Intellidex T,2007-11-30
465,FGD US Equity,FIRST TRUST DJ GL SEL DVD,635183616,2843702.25,ETF,FIRST TRUST DJ GL SEL DVD,2007-11-27,Global,Equity,N,N,Global,Blend,0.57,0.4,0.57,0.21059924364089966,First Trust ETFs/USA,Yearly,Fundamentals,DJGSDT Index,DJGlblSelectDivT,1999-01-02
467,EMQQ US Equity,EMERGING MRKTS INTERNET & EC,616768000,5329870.5,ETF,EMERGING MRKTS INTERNET & EC,2014-11-13,International,Equity,N,N,Emerging Markets,Blend,0.86,0.86,0.86,-0.3044678270816803,Exchange-Traded Concepts ETFs/,Semi-Annually,Market Cap,EMQQITR Index,EMQQ EM Internet Idx,2009-05-31
468,NANR US Equity,SPDR S&P NORTH AMERICAN NATU,616721280,5489355,ETF,SPDR S&P NORTH AMERICAN NATU,2015-12-16,North American Region,Equity,N,N,Energy,Blend,0.35,0.35,0.35,0.2066079080104828,State Street ETF/USA,Quarterly,Market Cap,SPNANRUN Index,S&PBMINoAmerNatResNTR,2004-12-31
469,PSI US Equity,INVESCO DYNAMIC SEMICONDUCTO,616359296,6982025,ETF,INVESCO DYNAMIC SEMICONDUCTO,2005-06-23,U.S.,Equity,N,N,Technology,Blend,0.57,0.5,0.57,0.028624240309000015,Invesco ETFs/USA,Quarterly,Multi Factor,DZETR Index,Dyn SemiCon Intellidex T,2007-11-30
470,DWX US Equity,SPDR S&P INTER DVD ETF,616027072,3029817,ETF,SPDR S&P INTER DVD ETF,2008-02-19,International,Equity,N,N,International,Blend,0.45,0.45,0.45,0.21430793404579163,State Street ETF/USA,Semi-Annually,Dividend,SPGTDOUN Index,S&P Int Div Opp NTR USD,2008-10-08
471,CFA US Equity,VICTORYSHARES US 500 VOLATIL,611466944,1059225.75,ETF,VICTORYSHARES US 500 VOLATIL,2014-07-01,U.S.,Equity,N,N,Large-cap,Blend,0.35,0.3,0.35,-0.046072714030742645,Victory Portfolios II,Semi-Annually,Proprietary,NQVWLCT Index,Nq Vic US LC 500VolWgtTR,2000-09-01
472,CATH US Equity,GLOBAL X S&P 500 CA VAL ETF,611444416,1952185.75,ETF,GLOBAL X S&P 500 CA VAL ETF,2016-04-19,U.S.,Equity,N,N,Large-cap,Blend,0.29,0.29,0.29,0.1333114355802536,Global X ETFs/USA,Quarterly,Market Cap,SPXCVUT Index,S&P 500 Catholic Val  TR,2008-10-17
473,DWM US Equity,WISDOMTREE INTERNATIONAL EQU,610203008,2459824,ETF,WISDOMTREE INTERNATIONAL EQU,2006-06-16,International,Equity,N,N,International,Blend,0.48,0.48,0.48,1.1765958070755005,WisdomTree ETFs/USA,Yearly,Dividend,WTIDFATR Index,WT DEFA INDEX TR,2006-05-31
474,EWX US Equity,SPDR S&P EMERGING MKTS SMALL,609557952,3541521.75,ETF,SPDR S&P EMERGING MKTS SMALL,2008-05-16,International,Equity,N,N,Emerging Markets,Blend,0.65,0.65,0.65,-0.7039602398872375,State Street ETF/USA,Quarterly,Market Cap,SEMVUN Index,S&P EmergUndUSD2BUSDNTR,2000-12-29
475,EES US Equity,WISDOMTREE US SMALLCAP FUND,603953024,5790299.5,ETF,WISDOMTREE US SMALLCAP FUND,2007-02-23,U.S.,Equity,N,N,Small-cap,Blend,0.38,0.38,0.38,-0.00287110754288733,WisdomTree ETFs/USA,Yearly,Fundamentals,WTSEITR Index,WT US SmallCap Index TR,2002-02-28
476,EWS US Equity,ISHARES MSCI SINGAPORE ETF,603259968,18642748,ETF,ISHARES MSCI SINGAPORE ETF,1996-03-18,Singapore,Equity,N,N,Singapore,Blend,0.5,0.51,0.5,0.11763087660074234,iShares ETFs/USA,Quarterly,Market Cap,M1CXBLY Index,MSCI SG 25/50 C NR USD,1996-03-29
477,MNA US Equity,IQ MERGER ARBITRAGE ETF,596343040,2221352.75,ETF,IQ MERGER ARBITRAGE ETF,2009-11-17,Global,Alternative,N,N,,Event Driven,0.77,0,0.77,0.007699302863329649,IndexIQ ETF Trust,Monthly,Multi Factor,IQMNAT Index,IQ Merger Arbitrage TR,2007-10-03
478,RHS US Equity,INVESCO S&P 500 EQUAL WEIGHT,595870208,6866428,ETF,INVESCO S&P 500 EQUAL WEIGHT,2006-11-07,U.S.,Equity,N,N,Consumer Staples,Blend,0.4,0.4,0.4,0.03962847217917442,Invesco ETFs/USA,Quarterly,Equal,SPXEWCS Index,S&P 500 EqWg CnSt USD TR,2002-12-31
479,VTC US Equity,VANGUARD TOTAL CORPORATE BND,589248000,3118976.75,ETF,VANGUARD TOTAL CORPORATE BND,2017-11-09,U.S.,Fixed Income,N,N,Corporate,Corporate,0.04,0.05,0.04,-0.03778736665844917,Vanguard ETF/USA,Monthly,Market Cap,LUACTRUU Index,Corporate,1973-01-31
480,ONEV US Equity,SPDR RUSSELL LOW VOL FOCUS,587840128,1661930.875,ETF,SPDR RUSSELL LOW VOL FOCUS,2015-12-03,U.S.,Equity,N,N,Large-cap,Blend,0.2,0.2,0.2,0.09229037165641785,State Street ETF/USA,Yearly,Multi Factor,R1VFFTR Index,Russell1000LoVolFcsdFacT,2001-06-29
481,RTM US Equity,INVESCO S&P 500 EQUAL WEIGHT,585600000,7533250.5,ETF,INVESCO S&P 500 EQUAL WEIGHT,2006-11-07,U.S.,Equity,N,N,Materials,Blend,0.4,0.4,0.4,0.03078572265803814,Invesco ETFs/USA,Quarterly,Equal,SPXEWMA Index,S&P 500 EqWg Mat USD TR,2002-12-31
482,IDLV US Equity,INVESCO S&P INTERNATIONAL DE,584718720,10349976,ETF,INVESCO S&P INTERNATIONAL DE,2012-01-13,International,Equity,N,N,International,Blend,0.25,0.35,0.25,-0.028889790177345276,Invesco ETFs/USA,Quarterly,Multi Factor,SPIDLVUN Index,SPBMI Intl DevLowVol NTR,2001-12-31
483,FLGB US Equity,FRANKLIN FTSE UNITED KINGDOM,583920000,2088983.625,ETF,FRANKLIN FTSE UNITED KINGDOM,2017-11-02,U.K.,Equity,N,N,United Kingdom,Blend,0.09,0.09,0.09,0.8593230247497559,Franklin LibertyShares ETFs/US,Quarterly,Market Cap,FTUKN Index,FTSE UK RIC Capped Net,2000-06-16
484,BNDW US Equity,VANGUARD TOTAL WORLD BOND ET,580942848,4920349,ETF,VANGUARD TOTAL WORLD BOND ET,2018-09-06,Global,Fixed Income,N,N,Aggregate Bond,Aggregate,0.06,0.06,0.06,0.013919769786298275,Vanguard ETF/USA,Monthly,Market Cap,H33742US Index,Global Aggregate Float Adjuste,2009-07-31
485,PNQI US Equity,INVESCO NASDAQ INTERNET ETF,580484992,2720105.25,ETF,INVESCO NASDAQ INTERNET ETF,2008-06-12,U.S.,Equity,N,N,Technology,Growth,0.6,0.6,0.6,-0.09034285694360733,Invesco ETFs/USA,Quarterly,Market Cap,NETX Index,NASDAQ CTA Internet Total Rt,2008-06-09
487,ALTL US Equity,PACER LUNT LARGE CAP ALTERNA,570483200,4580922.5,ETF,PACER LUNT LARGE CAP ALTERNA,2020-06-25,U.S.,Equity,N,N,Large-cap,Blend,0.6,0.6,0.6,0.04080522432923317,Pacer ETFs/USA,Monthly,Proprietary,LUNTUSLC Index,LuntCapitalUSLCEqtyRotTR,1998-12-31
488,IQDF US Equity,FLEXSHARES-INT QUAL DVD INDE,569500032,1494257.625,ETF,FLEXSHARES-INT QUAL DVD INDE,2013-04-16,Global,Equity,N,N,Global,Blend,0.47,0.47,0.47,0.7009727954864502,FlexShares ETFs/USA,Quarterly,Multi Factor,NTIQDNTR Index,NT Intl Qlty Dvd NTR,2007-12-31
489,RYE US Equity,INVESCO S&P 500 EQUAL WEIGHT,569193984,12651120,ETF,INVESCO S&P 500 EQUAL WEIGHT,2006-11-07,U.S.,Equity,N,N,Energy,Blend,0.4,0.4,0.4,-0.02489529550075531,Invesco ETFs/USA,Quarterly,Equal,SPXEWEUT Index,SPXEWEUT,1989-12-29
490,GSUS US Equity,GOLDMAN SACHS MARKETBETA US,568517056,2347039.25,ETF,GOLDMAN SACHS MARKETBETA US,2020-05-15,U.S.,Equity,N,N,Large-cap,Blend,0.07,0.09,0.07,0.057667139917612076,Goldman Sachs ETF Trust,Quarterly,Market Cap,SUSLMCT Index,SOL GBS US L&M USD TR,2006-05-08
491,HAUZ US Equity,XTRACKERS INTL REAL ESTATE,557804032,1674520.875,ETF,XTRACKERS INTL REAL ESTATE,2013-10-01,International,Equity,N,N,Real Estate,Blend,0.1,0.12,0.1,0.5691283941268921,DWS Xtrackers ETFs/USA,Quarterly,Market Cap,ISXGREV Index,iSTX D&EM exUS PKVNRE $N,2008-12-19
492,RING US Equity,ISHARES MSCI GLOBAL GOLD MIN,553409984,5323605,ETF,ISHARES MSCI GLOBAL GOLD MIN,2012-02-02,Global,Equity,N,N,Materials,Blend,0.39,0.39,0.39,0.082486592233181,iShares ETFs/USA,Quarterly,Market Cap,M1WDS1MI Index,MSCI ACWI SelGdMin I Nt,2003-11-28
493,WIP US Equity,SPDR FTSE INTERNATIONAL GOVE,551360960,10017072,ETF,SPDR FTSE INTERNATIONAL GOVE,2008-03-19,International,Fixed Income,N,N,Inflation Protected,Inflation Protected,0.5,0.5,0.5,0.5626450777053833,State Street ETF/USA,Monthly,Market Cap,CFIIWILC Index,Intl Infl-Lnkd Secur,2011-01-03
494,TPYP US Equity,TORTOISE NORTH AMERICAN PIPE,548876992,2884733.75,ETF,TORTOISE NORTH AMERICAN PIPE,2015-06-29,Global,Equity,N,N,Energy,Blend,0.4,0.4,0.4,0.03978637605905533,Tortoise Index Solutions ETFs/,Unknown,Not Applicable,TNAPT Index,Tortoise No Am PipelinTR,1999-12-31
495,JVAL US Equity,JPMORGAN US VALUE FACTOR ETF,547170048,3816061.75,ETF,JPMORGAN US VALUE FACTOR ETF,2017-11-09,U.S.,Equity,N,N,Broad Market,Value,0.12,0.12,0.12,0.07377796620130539,JP Morgan ETFs/USA,Quarterly,Proprietary,JVALTR Index,JPM US Val TR,1999-07-01
496,KOKU US Equity,XTRACKERS MSCI KOKUSAI EQTY,543511872,5498898,ETF,XTRACKERS MSCI KOKUSAI EQTY,2020-04-08,Global,Equity,N,N,Global,Blend,0.09,0.09,0.09,0.09802449494600296,DWS Xtrackers ETFs/USA,Quarterly,Market Cap,NDDUKOK Index,MSCI Daily TR Net Kokusa,1998-12-31
498,FVAL US Equity,FIDELITY VALUE FACTOR ETF,534536000,3937172.25,ETF,FIDELITY VALUE FACTOR ETF,2016-09-15,U.S.,Equity,N,N,Large-cap,Value,0.29,0.29,0.29,-0.04477926716208458,Fidelity ETFs/USA,Semi-Annually,Proprietary,FIDUSVLT Index,FidelUSValueFactorTR,1995-12-29
499,SWAN US Equity,AMPLIFY BLACKSWAN GROWTH TSY,530211840,5547113,ETF,AMPLIFY BLACKSWAN GROWTH TSY,2018-11-06,U.S.,Alternative,N,N,,Equity Hedge,0.49,0,0.49,-0.06938187777996063,Amplify Investments LLC/ETF,Semi-Annually,Multi Factor,SWANXT Index,SWANXT,2005-12-06
500,DBEU US Equity,XTRACKERS MSCI EUROPE HEDGED,528653984,3896743.75,ETF,XTRACKERS MSCI EUROPE HEDGED,2013-10-01,European Region,Equity,N,N,European Region,Blend,0.45,0.45,0.45,0.8631413578987122,DWS Xtrackers ETFs/USA,Monthly,Market Cap,M0EUHUSD Index,MSCI EURO HedgedUSD NTR,1987-12-31
501,EIDO US Equity,ISHARES MSCI INDONESIA ETF,521077024,23008972,ETF,ISHARES MSCI INDONESIA ETF,2010-05-07,Indonesia,Equity,N,N,Indonesia,Blend,0.59,0.59,0.59,-0.5317667126655579,iShares ETFs/USA,Quarterly,Market Cap,NU724020 Index,INDESA IMI 25-50 NETRUSD,1994-05-31
502,DBO US Equity,INVESCO DB OIL FUND,518400704,21828802,ETF,INVESCO DB OIL FUND,2007-01-05,Global,Commodity,N,N,Energy,Energy,0.77,0.75,0.77,-0.06568925827741623,Invesco ETFs/USA,Unknown,Multi Factor,DBCMOCLE Index,DB Commodity         DB,1988-11-30
504,IAI US Equity,ISHARES U.S. BROKER-DEALERS,513375008,5067300.5,ETF,ISHARES U.S. BROKER-DEALERS,2006-05-05,U.S.,Equity,N,N,Financial,Blend,0.41,0.41,0.41,-0.0008423872059211135,iShares ETFs/USA,Quarterly,Market Cap,DJSINVT Index,DJ USSelInvSrvT,1991-12-31
505,DNL US Equity,WISDOMTREE GLOBAL EX-US QUAL,512620000,3540009,ETF,WISDOMTREE GLOBAL EX-US QUAL,2006-06-16,International,Equity,N,N,International,Blend,0.42,0.42,0.42,1.1721032857894897,WisdomTree ETFs/USA,Yearly,Dividend,WTGDXGTR Index,WisdomTree GlbxUSDvdGrwT,2008-06-30
506,XRT US Equity,SPDR S&P RETAIL ETF,512556576,402834432,ETF,SPDR S&P RETAIL ETF,2006-06-22,U.S.,Equity,N,N,Consumer Discretionary,Blend,0.35,0.35,0.35,-0.0169326514005661,State Street ETF/USA,Quarterly,Equal,SPSIRETR Index,S&P Retail Select TR,1999-12-17
508,PDN US Equity,INVESCO FTSE RAFI DEVELOPED,511971072,2535967.25,ETF,INVESCO FTSE RAFI DEVELOPED,2007-09-27,International,Equity,N,N,International,Blend,0.49,0.49,0.49,0.21132807433605194,Invesco ETFs/USA,Quarterly,Fundamentals,TFRDXUNU Index,FTSE FRSDXUSN TR $,2007-06-28
509,IMCV US Equity,ISHARES MORNINGSTAR MID-CAP,510644000,1904416.875,ETF,ISHARES MORNINGSTAR MID-CAP,2004-07-02,U.S.,Equity,N,N,Mid-cap,Value,0.06,0.06,0.06,-0.029292326420545578,iShares ETFs/USA,Quarterly,Market Cap,MUMCBVGU Index,Mstar US MC Bd Val GR USD,1997-06-30
510,HEWJ US Equity,ISHA CURR HEDGED MSCI JAPAN,510576000,10520112,ETF,ISHA CURR HEDGED MSCI JAPAN,2014-02-04,Japan,Equity,N,N,Japan,Blend,0.51,0.53,0.51,0.06332513689994812,iShares ETFs/USA,Monthly,Market Cap,M0JPHUSD Index,MSCI Jpn US $ Net Hdg,1987-12-31
512,LEMB US Equity,ISHARES JP MORGAN EM LOCAL C,505224000,3192335.75,ETF,ISHARES JP MORGAN EM LOCAL C,2011-10-20,International,Fixed Income,N,N,Government,Government,0.3,0.3,0.3,-0.05869460850954056,iShares ETFs/USA,Monthly,Market Cap,GBIE1545 Index,J.P. Morgan Government Bond In,2007-12-03
513,BKLC US Equity,BNY MELLON US LARGE CAP CORE,504951968,4865384,ETF,BNY MELLON US LARGE CAP CORE,2020-04-09,U.S.,Equity,N,N,Large-cap,Blend,0,0,0,0.06292743235826492,BNY Mellon ETF Trust,Quarterly,Market Cap,MLCP Index,MORNINGSTAR LRG CAP IX,1991-12-31
514,RYF US Equity,INVESCO S&P 500 EQUAL WEIGHT,502404032,4094786.25,ETF,INVESCO S&P 500 EQUAL WEIGHT,2006-11-07,U.S.,Equity,N,N,Financial,Blend,0.4,0.4,0.4,-0.06618925929069519,Invesco ETFs/USA,Quarterly,Equal,SPXEWFN Index,S&P 500 EqWg Fin USD TR,2002-12-31
515,FXG US Equity,FIRST TRUST CONSUMER STAPLES,501244640,11394005,ETF,FIRST TRUST CONSUMER STAPLES,2007-05-10,U.S.,Equity,N,N,Consumer Staples,Blend,0.64,0.5,0.64,0.037771377712488174,First Trust ETFs/USA,Quarterly,Multi Factor,STRQCSTR Index,StrataQuant ConSta Ix TR,1996-01-04
516,WEAT US Equity,TEUCRIUM WHEAT FUND,495511680,39451248,ETF,TEUCRIUM WHEAT FUND,2011-09-19,U.S.,Commodity,N,N,Agriculture,Agriculture,1.14,1,1.14,0.40030694007873535,Teucrium ETFs/USA,Daily,Single Asset,TWEAT Index,Teucrium Wheat Fund BMrk,2011-09-16
517,KNG US Equity,FT CBOE VEST S&P 500 DIVIDEN,491201760,2553744,ETF,FT CBOE VEST S&P 500 DIVIDEN,2018-03-26,U.S.,Equity,N,N,Large-cap,Value,0.75,0.75,0.75,0.08342397212982178,First Trust ETFs/USA,Quarterly,Equal,SPATI Index,SPATI,2006-02-03
518,CSM US Equity,PROSHARES LARGE CAP CORE PLU,490870016,1296990.625,ETF,PROSHARES LARGE CAP CORE PLU,2009-07-13,U.S.,Equity,N,N,Large-cap,Blend,0.45,0.45,0.45,-0.1709798276424408,ProShares ETFs/USA,Daily,Multi Factor,CS13030 Index,Credit Suisse 130/30,2008-04-23
519,TMFC US Equity,MOTLEY FOOL 100 INDEX ETF,484873184,1444826.875,ETF,MOTLEY FOOL 100 INDEX ETF,2018-01-30,U.S.,Equity,N,N,Large-cap,Growth,0.5,0.5,0.5,-0.21056486666202545,RBB Fund Inc/Motley Fool,Quarterly,Proprietary,FLCUS Index,Motley Fool 100,2006-12-29
520,FCTR US Equity,FIRST TRUST LUNT US FACTOR,482720064,2238222.75,ETF,FIRST TRUST LUNT US FACTOR,2018-07-26,U.S.,Equity,N,N,Large-cap,Blend,0.65,0.65,0.65,-0.0037326058372855186,First Trust ETFs/USA,Monthly,Multi Factor,LUNTFCTR Index,Lunt LC Factor Rot TR,2002-02-06
523,XHE US Equity,SPDR S&P HEALTH CARE EQUIPME,476117376,4717084,ETF,SPDR S&P HEALTH CARE EQUIPME,2011-01-27,U.S.,Equity,N,N,Health Care,Blend,0.35,0.35,0.35,0.06657201051712036,State Street ETF/USA,Quarterly,Equal,SPSIHETR Index,S&P HC Equip Select TR,1999-12-17
525,PLW US Equity,INVESCO 1-30 LADDERED TREASU,471925408,9565390,ETF,INVESCO 1-30 LADDERED TREASU,2007-10-11,U.S.,Fixed Income,N,N,Government,Government,0.25,0.25,0.25,-0.055982790887355804,Invesco ETFs/USA,Yearly,Equal,MRTSYA Index,RYAN/NASDAQ 1-30Y TSYLD,2006-02-28
526,GBF US Equity,ISHARES GOVERNMENT/CREDIT BO,470376992,6366856,ETF,ISHARES GOVERNMENT/CREDIT BO,2007-01-11,U.S.,Fixed Income,N,N,Aggregate Bond,Aggregate,0.2,0.2,0.2,-0.1408509761095047,iShares ETFs/USA,Monthly,Market Cap,LUGCTRUU Index,U.S. Gov/Credit,1973-01-31
527,SPGM US Equity,SPDR PORTFOLIO MSCI GLOBAL S,469523616,1434160.875,ETF,SPDR PORTFOLIO MSCI GLOBAL S,2012-02-28,Global,Equity,N,N,Global,Blend,0.09,0.09,0.09,0.18254783749580383,State Street ETF/USA,Quarterly,Market Cap,M1WDIM Index,MSCI AC WORLD IMI NR,2010-05-24
528,FPXI US Equity,FIRST TRUST INTERNATIONAL EQ,469156064,4609202,ETF,FIRST TRUST INTERNATIONAL EQ,2014-11-05,International,Equity,N,N,Thematic,Growth,0.7,0.7,0.7,-0.26733675599098206,First Trust ETFs/USA,Quarterly,Fundamentals,IPXI Index,IPOX International Index,1998-09-02
529,FDLO US Equity,FIDELITY LOW VOLATILITY FACT,464622208,2524486,ETF,FIDELITY LOW VOLATILITY FACT,2016-09-15,U.S.,Equity,N,N,Large-cap,Blend,0.29,0.54,0.29,-0.09101452678442001,Fidelity ETFs/USA,Semi-Annually,Proprietary,FIDUSLVT Index,FidelUSLowVolFactorTR,1995-12-29
530,ISDX US Equity,INVESCO RAFI STRATEGIC DEVE,457252032,7540744.5,ETF,INVESCO RAFI STRATEGIC DEVE,2018-09-12,International,Equity,N,N,International,Blend,0.23,0.23,0.23,0.5638467669487,Invesco ETFs/USA,Yearly,Fundamentals,IISXLT Index,InvescoStDxUSUT,2002-06-20
531,EUSA US Equity,ISHARES MSCI USA EQUAL WEIGH,454768480,1967505.5,ETF,ISHARES MSCI USA EQUAL WEIGH,2010-05-07,U.S.,Equity,N,N,Large-cap,Blend,0.09,0.09,0.09,0.06153860315680504,iShares ETFs/USA,Quarterly,Equal,M2USEW Index,MSCI USA EQ WTD GR,1974-12-31
532,KBWD US Equity,INVESCO KBW HIGH DIVIDEND YI,450720928,2178472.5,ETF,INVESCO KBW HIGH DIVIDEND YI,2010-12-02,U.S.,Equity,N,N,Financial,Blend,1.24,0.35,1.24,0.04651471972465515,Invesco ETFs/USA,Quarterly,Dividend,KDXTR Index,KBW FinDivYieldT,2008-06-30
533,BBH US Equity,VANECK BIOTECH ETF,448082080,2606746.75,ETF,VANECK BIOTECH ETF,2011-12-21,U.S.,Equity,N,N,Health Care,Blend,0.35,0.35,0.35,0.0897151306271553,VanEck Vectors ETFs/USA,Quarterly,Market Cap,MVBBHTR Index,MVIS US Biotech 25 (TRN),2000-09-29
534,KIE US Equity,SPDR S&P INSURANCE ETF,447884992,47821468,ETF,SPDR S&P INSURANCE ETF,2005-11-15,U.S.,Equity,N,N,Financial,Blend,0.35,0.35,0.35,0.041750889271497726,State Street ETF/USA,Quarterly,Equal,SPSIINST Index,SP InsurSelect Indust TR,2003-06-20
535,ECH US Equity,ISHARES MSCI CHILE ETF,446074976,12482451,ETF,ISHARES MSCI CHILE ETF,2007-11-16,Chile,Equity,N,N,Chile,Blend,0.59,0.59,0.59,-0.31314724683761597,iShares ETFs/USA,Quarterly,Market Cap,M1CL5IM Index,MSCI Chile IMI 25-50 Nt$,1998-11-30
536,VNM US Equity,VANECK VIETNAM ETF,444675008,3607028.5,ETF,VANECK VIETNAM ETF,2009-08-14,Vietnam,Equity,N,N,Vietnam,Blend,0.64,0.5,0.64,-0.8738415241241455,VanEck Vectors ETFs/USA,Quarterly,Market Cap,MVVNMTR Index,MVIS Vietnam (TRN),2006-12-15
537,FNDB US Equity,SCHWAB FUNDAMENTAL BROAD MKT,444058976,1404856.75,ETF,SCHWAB FUNDAMENTAL BROAD MKT,2013-08-15,U.S.,Equity,N,N,Broad Market,Blend,0.25,0.25,0.25,0.0022627771832048893,Schwab ETFs/USA,Quarterly,Fundamentals,RUFUSTU Index,RussellRAFIUSTRUSD,1996-07-01
539,PALL US Equity,ABRDN PALLADIUM ETF TRUST,433891520,15558613,ETF,ABRDN PALLADIUM ETF TRUST,2010-01-08,Global,Commodity,N,N,Precious Metals,Precious Metals,0.6,0.6,0.6,-0.990399181842804,Aberdeen Standard Investments,Not Applicable,Single Asset,PLDMLNPM Index,London Metal Exchange Palladiu,1992-03-16
540,BBSC US Equity,JPMORGAN BETABUILDERS US SC,430070816,2097837,ETF,JPMORGAN BETABUILDERS US SC,2020-11-16,U.S.,Equity,N,N,Small-cap,Blend,0.09,0.09,0.09,-0.10215839743614197,JP Morgan ETFs/USA,Quarterly,Market Cap,MSUSCEGU Index,Mstar US Sm Cap TME Ext GR USD,2008-06-20
541,JQUA US Equity,JPMORGAN US QUALITY FACTOR,428552096,3087969.75,ETF,JPMORGAN US QUALITY FACTOR,2017-11-09,U.S.,Equity,N,N,Broad Market,Blend,0.12,0.12,0.12,-0.06859489530324936,JP Morgan ETFs/USA,Quarterly,Proprietary,JQUATR Index,JPM US Qual  TR,1999-07-01
542,RGI US Equity,INVESCO S&P 500 EQUAL WEIGHT,425294880,3114575.75,ETF,INVESCO S&P 500 EQUAL WEIGHT,2006-11-07,U.S.,Equity,N,N,Industrials,Blend,0.4,0.4,0.4,-0.004452037159353495,Invesco ETFs/USA,Quarterly,Equal,SPXEWIN Index,S&P 500 EqWg Ind USD TR,2002-12-31
543,PPH US Equity,VANECK PHARMACEUTICAL ETF,422673760,15457871,ETF,VANECK PHARMACEUTICAL ETF,2011-12-21,U.S.,Equity,N,N,Health Care,Blend,0.35,0.35,0.35,-0.035037554800510406,VanEck Vectors ETFs/USA,Quarterly,Market Cap,MVPPHTR Index,MVIS US Pharma 25 (TRN),2000-09-29
544,EMHY US Equity,ISHARES J.P. MORGAN EM HIGH,422043712,2546110.75,ETF,ISHARES J.P. MORGAN EM HIGH,2012-04-03,International,Fixed Income,N,N,Fixed Income Emerging Market,Corporate,0.5,0.5,0.5,0.3809475302696228,iShares ETFs/USA,Monthly,Market Cap,JPEIEMHY Index,J.P. Morgan USD Emerging Marke,2011-12-30
545,SMMD US Equity,ISHARES RUSSELL 2500 ETF,416556992,3549745.25,ETF,ISHARES RUSSELL 2500 ETF,2017-07-06,U.S.,Equity,N,N,Mid-cap,Blend,0.15,0.15,0.15,-0.05908043682575226,iShares ETFs/USA,Semi-Annually,Market Cap,RU25INTR Index,Russell 2500 TR Idx,1978-12-31
546,HEZU US Equity,ISHARES CURRENCY HEDGED MSCI,412856992,8661574,ETF,ISHARES CURRENCY HEDGED MSCI,2014-07-10,Eurozone,Equity,N,N,Eurozone,Blend,0.54,0.62,0.54,-0.012490931898355484,iShares ETFs/USA,Monthly,Market Cap,M0EMHUSR Index,EMU Hedged NR $,1996-12-31
